URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DL2MFHX3,"159,00","175,00","realme Smartphone 12x 5G 8+256 GB, Smartphone de 6,72 Pulgadas, Cámara AI de 50 MP, Dual Standby 5G, Pantalla de 120 Hz, Batería de 5.000 mAh, Carga SUPERVOOC de 45W, Verde (sin Adaptador)",4.4,27,realme,RMX3997,2020,"16,6 x 7,6 x 0,8",8,256,Android,null,72,16:9,200,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRCX34LQ,"171,99","179,95",Xiaomi Redmi Note 14 4G 6/128GB Verde Lima Libre,4.3,38,xiaomi,Redmi Note 14,2025,null,8,8,Android 12.0,1080 x 2400,null,null,200,4G,null,null,null,Mediatek Helio G99 Ultra (6 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C663RVKJ,"159,00","159,00","SAMSUNG A145R/DSN Galaxy A14, Dual, 128GB 4GB RAM, Light Green",3.9,21,samsung,‎SM-A145R/DSN,null,"17,2 x 8,3 x 2,9",4,128,null,1080 x 2340,null,null,270,"4G, 3G, 2G, Wi-Fi, Bluetooth, GPS",null,null,null,null,Verde (Green)
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DM81D5J5,"128,90","156,00","Xiaomi Redmi 14C Teléfono móvil 120Hz 6.88"", Smartphone 8+256GB Sans con procesador Helio G81 Ultra y doble cámara de 50MP AI 5160mAh Batería hasta 22 horas de reproducción de vídeo (versión EU negro)",4.7,2159,xiaomi,Xiaomi Redmi 14C NO-NFC,2024,"18,5 x 9,3 x 5,4",8,256,Android 14,2340 x 1080,null,null,490,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08D3MWJVV,"89,99","89,99","Xiaomi Redmi 9A Smartphone 2Gb Ram 32Gb Rom Teléfono Móvil,Pantalla 6.53” Hd+ Mtk Helio G25 Octa Core Procesador,Dual sim Micro-Sd,13 Mp Cámara Trasera Ai Face Unlock Global Versión (Verde)",3.9,167,xiaomi,Redmi 9A,2020,"17,3 x 8,6 x 5,1",1,1,null,1600 x 900,null,16:9,410,"4G, 3G",null,null,null,MediaTek,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,‎B0BTQ4T132,"144,50","249,00","HONOR 70 Lite 5G, Smartphone con Pantalla FullView de 6,5"" 90 Hz, Triple cámara de 50 MP, Gran Batería de 5000 mAh, Turbo RAM 4+3GB, Gran Almacenamiento de 128GB, Android 12, Dual SIM, Black",4.1,696,no,‎5109APYK,null,50 x 50 x 28,8,3,null,1080 x 2400,null,null,194,null,null,null,null,null,Midnight Black
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DSBV1WM7,"89,99","89,99","Ulefone Note 19 Telefonos Moviles Libres Android 14, 6GB RAM+64GB ROM/TF 512GB, 6.56"" Pantalla HD+ Telefono Movil, Batería 5000mAh, Cámara 8MP Móvil, Smartphone 4G Dual SIM/Face ID/OTG/GPS, Verde",null,null,ulefone,Ulefone Note 19 Téléphone Portable,2025,"7,52 x 0,87 x 16,32",6,64,Android 14,null,null,null,192,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNSXH8SD,"239,90","239,90","Samsung A256B/DSN Galaxy A25 5G, Dual, 256GB 8GB Ram, Blue",3.8,52,no,‎HP03346,null,null,256,256,null,1080 x 2340,null,null,200,5G,null,null,null,null,Cian
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CYLRD2X8,"339,94","339,94",SAMSUNG Galaxy A55 5G 8/128GB Azul Oscuro Libre,4.6,155,samsung,SM-A556BLVAEUE,2023,null,8,128,Android,1080 x 2400,null,16:9,310,4G,null,null,null,Exynos 1480,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CX1J157Y,"131,45","152,65","Xiaomi Smartphone MZB0FLLEU 6,74"" Octa Core MediaTek Helio G85 6 GB RAM 128 GB Púrpura",3.9,7,xiaomi,XiaPocC656R128PrpPRT,2022,18 x 9 x 5,6,6,Sistema operativo Android (versione non specificata),1334 x 720,null,16:9,400,4G,null,null,null,Mediatek Helio G85 (12nm),null
